p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,15000.0,6,0.0,0.015,0.015,9400.0,28200.0,56400.0,0.0,0.008,9400.0,0.012,0.467,5,0.0,4,6,1,0.0,360.723,502.78,502.78,1,1,1,1,1,2,0,4,6,7,1.75,2,0,3,6,4.0,1.333,0.538171770929078,6.0,3.0,6.0,6.0,25.0,4.167,2.0,0.0,3.0,6.0,4.0,1.333,6872.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,63.0,0.0,0.0,21.42,0.0,24.0,12.0,-9862.48,0.0,1.0,0.0,1.0,-0.007,0.011,429.36665500000004,0.0,0.4714,0.0,0.0,0.008,0.74536,-304.273,1.667,2.0,-405.651,0.0,10399,3,2,4,2,3,3,4,0
201912,44800.0,1,0.0,0.0,0.0,10000.0,30000.0,60000.0,0.0,0.0,10000.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,5,6,6,1.2,2,0,5,6,6.0,1.2,0.6514529142931245,7.0,4.0,6.0,6.0,34.0,5.667,2.0,1.0,6.0,6.0,7.0,1.167,5136.0,1.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,5.0,28.0,0.0,0.0,0.0,64.933,24.0,12.0,-353.19,0.0,1.0,0.0,4.0,-0.002,0.026,429.36665500000004,0.0,0.4714,0.0,0.0,0.0,0.4714,-304.273,1.333,1.0,-405.651,0.0,28585,3,3,4,4,5,10,5,0
201912,12200.0,7,3515.793,0.223,0.194,18500.0,55500.0,111000.0,-0.024,0.198,18500.0,0.18,0.866,7,1.087,7,12,2,3431.42,12541.323,2322.15,2322.15,1,1,1,1,1,1,0,2,6,2,1.0,1,0,2,6,2.0,1.0,0.3334814275397323,5.0,2.0,6.0,6.0,17.0,2.833,1.0,0.0,2.0,6.0,2.0,1.0,2605.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,41.0,0.0,1.0,0.0,0.0,24.0,12.0,-2732.99,0.0,0.0,5.0,2.0,-0.005,0.141,68.23615,0.0,0.0,0.0,0.0,0.132,0.0,-67.669,4.667,5.0,-80.264,0.0,14633,2,2,4,2,3,4,5,0
201912,21300.0,2,0.0,0.831,0.481,4900.0,14700.0,24500.0,0.0,0.436,4900.0,0.315,0.266,2,0.0,1,6,1,0.0,1513.37,0.0,0.0,0,0,0,0,0,1,0,1,6,1,1.0,1,0,1,6,1.0,1.0,0.1976225648677947,5.0,1.0,6.0,6.0,19.0,3.167,1.0,0.0,2.0,6.0,2.0,1.0,1841.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,9.0,9.0,-2691.01,0.0,1.0,0.0,2.0,0.02,0.198,429.36665500000004,0.0,0.0,0.0,0.0,0.145,0.37268,-304.273,2.0,2.0,-405.651,0.0,34288,2,2,4,2,3,3,5,0
201912,36000.0,2,0.0,0.809,0.809,9000.0,27000.0,54000.0,0.0,0.372,9000.0,0.65,1.725,2,0.0,2,6,1,0.0,674.516,0.0,0.0,0,0,0,0,0,4,2,6,6,14,2.333,2,0,5,5,6.0,1.2,0.5672401430130906,9.0,7.0,6.0,6.0,48.0,8.0,2.0,0.0,5.0,5.0,6.0,1.2,5220.0,1.0,0.0,0.0,0.0,6.0,31.0,2.0,2.0,5.0,27.0,0.0,0.0,0.0,1.733,24.0,12.0,-2196.8,0.0,1.0,0.0,4.0,-0.01,0.122,429.36665500000004,0.0,0.0,0.0,0.0,0.121,0.0,-304.273,2.0,2.0,-405.651,0.0,18207,4,3,4,3,5,10,4,0
201912,14300.0,2,0.0,0.629,0.584,14233.333,48800.0,85400.0,0.0,0.588,16266.667,0.562,0.95,2,0.0,1,6,1,0.0,982.602,0.0,0.0,0,0,0,0,0,2,0,5,6,8,1.6,2,0,5,6,6.0,1.2,0.4837072126356965,5.0,3.0,6.0,6.0,23.0,3.833,2.0,1.0,6.0,6.0,7.0,1.167,4267.0,1.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,5.0,49.0,0.0,1.0,0.0,0.0,19.0,12.0,-10063.11,2.0,1.0,0.0,2.0,-0.046,0.066,429.36665500000004,0.0,0.0,0.708,0.0,0.058,0.37268,-304.273,2.0,2.0,-405.651,0.0,6281,3,3,4,4,5,10,5,1
201912,15300.0,3,0.0,0.0,0.0,1500.0,4500.0,9000.0,0.0,0.0,1500.0,0.0,0.0,3,0.0,2,6,1,0.0,0.0,0.0,0.0,1,0,1,0,0,3,1,6,6,11,1.833,2,1,6,6,7.0,1.167,0.4926537265390485,8.0,5.0,6.0,6.0,38.0,6.333,2.0,1.0,6.0,6.0,7.0,1.167,2318.0,1.0,0.0,0.0,0.0,6.0,22.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,0.0,24.0,10.0,-884.15,0.0,1.0,0.0,1.0,0.012,0.064,429.36665500000004,0.0,0.0,0.0,0.0,0.12,0.5,-304.273,1.0,1.0,-405.651,0.0,22480,4,4,4,4,2,0,5,0
201912,42800.0,3,0.0,0.633,0.633,61800.0,185400.0,370800.0,0.0,0.544,61800.0,0.537,1.194,3,0.0,3,12,2,0.0,731200.557,885.51,885.51,1,1,1,1,1,2,0,3,5,4,1.333,2,0,2,5,3.0,1.5,0.6203013775046345,8.0,4.0,6.0,6.0,31.0,5.167,2.0,0.0,2.0,5.0,3.0,1.5,7125.0,1.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,5.0,35.0,1.0,0.0,0.0,0.0,24.0,12.0,-19454.33,0.0,1.0,0.0,2.0,0.019,0.26,429.36665500000004,0.0,0.0,0.0,0.0,0.201,0.0,-304.273,3.0,3.0,-405.651,0.0,4543,2,2,4,2,3,3,5,0
201912,15000.0,6,12087.557,0.586,0.156,10800.0,37800.0,64800.0,-0.027,0.144,12600.0,0.091,3.9,5,0.847,5,12,2,11767.23,11294.288,0.0,0.0,1,0,1,0,0,2,0,5,6,6,1.2,1,0,5,6,5.0,1.0,0.5044201634660367,9.0,3.0,6.0,6.0,39.0,6.5,1.0,0.0,5.0,6.0,5.0,1.0,3957.0,1.0,0.0,0.0,0.0,6.0,31.0,3.0,3.0,5.0,25.0,0.0,1.0,0.0,0.0,24.0,12.0,-5341.51,0.0,1.0,4.0,5.0,-0.05,0.052,260.75184,0.0,0.4714,0.0,0.0,0.112,0.4714,555.204,1.667,2.0,669.989,0.0,53395,3,3,4,3,3,2,6,0
201912,37400.0,7,9323.61,0.049,0.039,41325.288,121854.32,247951.73,-0.075,0.042,40618.107,0.038,1.0,7,0.949,7,12,2,8459.53,23237.557,312.83,312.83,1,1,1,1,1,3,1,6,6,12,2.0,2,0,5,6,6.0,1.2,0.5510398713634522,9.0,6.0,6.0,6.0,43.0,7.167,2.0,0.0,5.0,6.0,6.0,1.2,7255.0,1.0,0.0,0.0,0.0,6.0,31.0,2.0,2.0,5.0,46.0,0.0,1.0,0.0,0.0,24.0,12.0,-18427.65,0.0,0.0,5.0,2.0,-0.006,0.114,1182.87831,0.0,0.0,0.192,0.0,0.111,0.0,-1033.288,4.333,5.0,-1128.994,0.0,48174,4,3,4,3,3,4,6,1
